Tanggal,Waktu (WIB),Magnitudo,Kedalaman (km),Koordinat,Wilayah
16 Jul 2025,10:53:57,3.6,190,"0.28,121.84","Minahassa Peninsula, Sulawesi"
16 Jul 2025,10:10:45,2.6,158,"0.04,123.32","Minahassa Peninsula, Sulawesi"
16 Jul 2025,08:03:35,4.6,10,"18.55,120.52","Luzon, Philippines"
16 Jul 2025,07:10:11,3.2,10,"1.6,126.52",Northern Molucca Sea
18 Jul 2025,10:52:33,2.8,10,"2.33,120.51","Sulawesi, Indonesia"
18 Jul 2025,10:43:14,4.5,21,"4.72,125.12","Talaud Islands, Indonesia"
18 Jul 2025,10:39:07,2.8,10,"10.1,119.24","Sumba Region, Indonesia"
18 Jul 2025,09:53:05,2.7,21,"1.75,133.49","West Papua Region, Indonesia"
18 Jul 2025,09:35:42,2.3,140,"8.48,119.33","Flores Region, Indonesia"
18 Jul 2025,09:27:22,3.8,20,"4.72,125.12","Talaud Islands, Indonesia"
18 Jul 2025,09:06:38,2.8,10,"8.82,124.98",Timor Region
18 Jul 2025,09:01:30,2.4,73,"9.65,119.29","Sumba Region, Indonesia"
18 Jul 2025,08:37:07,3.3,69,"9.54,114.12","South of Bali, Indonesia"
18 Jul 2025,08:33:13,3.3,10,"1.89,133.48","West Papua Region, Indonesia"
18 Jul 2025,08:22:05,3.5,31,"0.01,123.38","Minahassa Peninsula, Sulawesi"
18 Jul 2025,08:16:15,2.9,32,"8.22,117.71","Sumbawa Region, Indonesia"
18 Jul 2025,07:48:26,4.3,12,"9.61,114.26","South of Bali, Indonesia"
18 Jul 2025,06:59:36,4.9,16,"1.95,117.52",Borneo
18 Jul 2025,06:48:04,2.7,10,"7.99,113.43","Java, Indonesia"
18 Jul 2025,06:31:17,2.7,10,"8,113.27","Java, Indonesia"
18 Jul 2025,05:55:06,3.4,10,"8.01,113.39","Java, Indonesia"
18 Jul 2025,05:50:43,2.9,10,"8.05,113.38","Java, Indonesia"
18 Jul 2025,05:02:37,2.4,11,"7.99,113.45","Java, Indonesia"
18 Jul 2025,05:00:36,2.8,98,"0.09,123.15","Minahassa Peninsula, Sulawesi"
18 Jul 2025,04:46:34,2.8,10,"4.07,121.8","Sulawesi, Indonesia"
18 Jul 2025,04:45:52,2.6,10,"8,113.33","Java, Indonesia"
18 Jul 2025,04:27:49,2.2,21,"7.98,113.34","Java, Indonesia"
18 Jul 2025,04:03:14,3.3,10,"7.98,113.41","Java, Indonesia"
18 Jul 2025,03:31:31,5.6,62,"24.33,69.34 BB",Northern Chile
18 Jul 2025,03:31:27,4.0,85,"5.71,130.9",Banda Sea
18 Jul 2025,03:28:04,1.8,10,"8.82,118.35","Sumbawa Region, Indonesia"
18 Jul 2025,03:16:16,3.4,33,"9.47,116.35","Sumbawa Region, Indonesia"
18 Jul 2025,02:38:30,3.6,10,"10.11,119.24","Sumba Region, Indonesia"
18 Jul 2025,02:02:11,5.2,63,"0.32,98.96","Southern Sumatra, Indonesia"
18 Jul 2025,01:46:48,2.3,11,"8.01,113.4","Java, Indonesia"
18 Jul 2025,01:38:48,2.2,10,"2.77,121.82","Sulawesi, Indonesia"
18 Jul 2025,01:21:33,2.5,10,"10.06,119.29","Sumba Region, Indonesia"
18 Jul 2025,01:06:06,3.9,10,"3.25,130.31","Seram, Indonesia"
18 Jul 2025,01:02:52,3.0,10,"8.03,113.36","Java, Indonesia"
18 Jul 2025,00:59:52,3.5,27,"2.46,96.02","Northern Sumatra, Indonesia"
18 Jul 2025,00:55:05,2.6,10,"10.13,119.42","Sumba Region, Indonesia"
18 Jul 2025,00:04:57,4.8,152,"6.76,130.02",Banda Sea
18 Jul 2025,00:04:41,2.5,107,"1.86,98.97","Northern Sumatra, Indonesia"
17 Jul 2025,23:42:34,3.5,18,"1.5,126.39",Northern Molucca Sea
17 Jul 2025,23:40:14,3.8,26,"2.57,96.1","Northern Sumatra, Indonesia"
17 Jul 2025,23:13:49,3.3,36,"5.01,101.94","Southwest of Sumatra, Indonesia"
17 Jul 2025,23:04:59,2.3,21,"6.71,107.51","Java, Indonesia"
17 Jul 2025,22:59:58,3.1,44,"2.78,96.1","Northern Sumatra, Indonesia"
17 Jul 2025,22:58:01,2.7,6,"10.21,124.15",Timor Region
17 Jul 2025,22:48:59,2.9,10,"10.12,119.25","Sumba Region, Indonesia"
17 Jul 2025,22:45:21,3.5,24,"5.6,94.66","Northern Sumatra, Indonesia"
17 Jul 2025,21:14:27,4.7,627,"21.18,179.07 BB",Fiji Islands Region
17 Jul 2025,20:34:50,2.6,10,"3.41,128.66","Seram, Indonesia"
17 Jul 2025,19:50:33,4.2,19,"9.81,122.1",Savu Sea
17 Jul 2025,19:44:45,2.8,5,"9.13,123.06",Timor Region
17 Jul 2025,19:39:22,3.6,10,"10.13,119.23","Sumba Region, Indonesia"
17 Jul 2025,19:32:45,3.3,10,"10.09,119.23","Sumba Region, Indonesia"
17 Jul 2025,19:07:13,2.8,14,"10,119.3","Sumba Region, Indonesia"
17 Jul 2025,18:54:50,3.0,82,"11.12,119.72","South of Sumba, Indonesia"
17 Jul 2025,18:38:07,2.1,10,"4.82,96.1","Northern Sumatra, Indonesia"
17 Jul 2025,18:25:58,5.1,40,"6.27,142.68","New Guinea, Papua New Guinea"
17 Jul 2025,18:25:20,3.7,10,"10.13,119.2","Sumba Region, Indonesia"
17 Jul 2025,18:18:17,3.0,10,"4.84,96.08","Northern Sumatra, Indonesia"
17 Jul 2025,18:15:34,4.1,10,"10.16,119.22","Sumba Region, Indonesia"
17 Jul 2025,17:42:36,3.9,10,"10.13,119.21","Sumba Region, Indonesia"
17 Jul 2025,17:42:14,3.0,10,"1.1,133.72","West Papua Region, Indonesia"
17 Jul 2025,17:36:30,2.9,10,"10.17,119.25","Sumba Region, Indonesia"
17 Jul 2025,16:56:54,3.0,6,"10.09,119.25","Sumba Region, Indonesia"
17 Jul 2025,16:54:37,3.1,10,"10.1,119.39","Sumba Region, Indonesia"
17 Jul 2025,16:47:47,4.2,22,"1,122.11","Minahassa Peninsula, Sulawesi"
17 Jul 2025,16:45:57,3.1,6,"10.03,119.37","Sumba Region, Indonesia"
17 Jul 2025,16:40:47,3.0,15,"9.99,119.31","Sumba Region, Indonesia"
17 Jul 2025,16:37:14,3.2,5,"10.21,119.22","Sumba Region, Indonesia"
17 Jul 2025,16:33:13,2.9,8,"10.16,119.25","Sumba Region, Indonesia"
17 Jul 2025,16:28:50,3.0,6,"10.08,119.27","Sumba Region, Indonesia"
17 Jul 2025,16:26:45,3.3,10,"10.1,119.26","Sumba Region, Indonesia"
17 Jul 2025,16:21:36,3.1,5,"10.32,119.21","Sumba Region, Indonesia"
17 Jul 2025,16:18:39,3.2,5,"10.06,119.24","Sumba Region, Indonesia"
17 Jul 2025,16:16:06,3.3,10,"10.2,119.23","Sumba Region, Indonesia"
17 Jul 2025,16:04:26,5.7,26,"10.29,119.2","Sumba Region, Indonesia"
17 Jul 2025,15:04:21,3.4,50,"8.94,113.55","Java, Indonesia"
17 Jul 2025,15:03:33,4.7,60,"25.23,125.93","Southwestern Ryukyu Islands, Japan"
17 Jul 2025,14:31:30,4.4,78,"1.77,97.72","Southwest of Sumatra, Indonesia"
17 Jul 2025,14:15:37,5.4,76,"23.54,175.17 BB",Tonga Islands Region
17 Jul 2025,13:30:11,4.3,314,"7.47,125.8",Banda Sea
17 Jul 2025,13:01:41,3.6,5,"0.62,123.32","Minahassa Peninsula, Sulawesi"
17 Jul 2025,12:37:11,2.8,73,"1.39,98.83","Northern Sumatra, Indonesia"
17 Jul 2025,12:02:37,3.9,5,"0.21,110.45",Borneo
17 Jul 2025,11:30:38,5.9,51,"54.71,160.21 BB",Alaska Peninsula
17 Jul 2025,10:04:11,2.8,126,"2.28,98.89","Northern Sumatra, Indonesia"
17 Jul 2025,09:09:44,5.6,49,"54.67,159.94 BB",South of Alaska
19 Jul 2025,10:06:13,3.1,10,"10.74,120.19","Sumba Region, Indonesia"
19 Jul 2025,08:49:38,4.1,13,"0.59,98.52","Northern Sumatra, Indonesia"
19 Jul 2025,08:34:48,4.9,48,"20,121.37",Philippine Islands Region
19 Jul 2025,08:21:08,3.4,18,"10.38,120.24","Sumba Region, Indonesia"
19 Jul 2025,07:40:14,4.0,12,"10.49,120.25","Sumba Region, Indonesia"
19 Jul 2025,07:07:33,2.2,8,"4.15,121.8","Sulawesi, Indonesia"
19 Jul 2025,06:46:25,3.7,24,"10.3,120.22","Sumba Region, Indonesia"
19 Jul 2025,05:36:25,3.4,17,"4.8,125.16","Talaud Islands, Indonesia"
19 Jul 2025,05:34:04,2.5,61,"4.26,102.39","Southern Sumatra, Indonesia"
19 Jul 2025,05:18:36,3.1,39,"2.62,128.29","Halmahera, Indonesia"
19 Jul 2025,05:12:08,5.0,605,"19.25,177.84 BB",Fiji Islands Region
19 Jul 2025,04:55:04,2.3,10,"2.01,120.69","Sulawesi, Indonesia"
19 Jul 2025,04:43:26,3.2,10,"0.59,98.69","Northern Sumatra, Indonesia"
19 Jul 2025,03:49:35,3.2,21,"0.88,127.05","Halmahera, Indonesia"
19 Jul 2025,03:45:21,2.7,17,"8.01,113.42","Java, Indonesia"
19 Jul 2025,03:26:53,2.3,13,"7.94,110.48","Java, Indonesia"
19 Jul 2025,03:09:37,2.8,27,"7.99,113.48","Java, Indonesia"
19 Jul 2025,03:01:09,1.8,10,"4.55,119.98","Sulawesi, Indonesia"
19 Jul 2025,02:41:08,3.2,10,"3.25,130.33","Seram, Indonesia"
19 Jul 2025,02:33:28,4.1,25,"3.46,101.5","Southern Sumatra, Indonesia"
19 Jul 2025,01:53:14,2.6,10,"3.91,122.26","Sulawesi, Indonesia"
19 Jul 2025,01:52:44,2.3,16,"4.22,122.5","Sulawesi, Indonesia"
19 Jul 2025,01:39:50,3.2,17,"2.4,140.22",Near North Coast of West Papua
19 Jul 2025,01:27:20,2.9,10,"10.14,119.24","Sumba Region, Indonesia"
19 Jul 2025,01:18:19,2.7,92,"3.06,139.89","West Papua, Indonesia"
19 Jul 2025,00:59:08,4.1,10,"1.91,117.5",Borneo
19 Jul 2025,00:14:03,4.5,12,"2.19,126.7",Northern Molucca Sea
19 Jul 2025,00:00:15,3.0,23,"7.58,106.43","Java, Indonesia"
18 Jul 2025,22:35:48,3.4,10,"8.03,113.37","Java, Indonesia"
18 Jul 2025,22:03:57,1.3,10,"8.81,121.58","Flores Region, Indonesia"
18 Jul 2025,21:33:07,5.2,179,"5.41,147.1",Papua New Guinea Region
18 Jul 2025,21:22:22,2.4,10,"0.22,122.27","Minahassa Peninsula, Sulawesi"
18 Jul 2025,20:53:33,3.4,12,"0.12,124.37",Southern Molucca Sea
18 Jul 2025,20:37:43,2.7,10,"0.55,99.58","Northern Sumatra, Indonesia"
18 Jul 2025,20:18:00,3.0,10,"1.94,120.99","Sulawesi, Indonesia"
18 Jul 2025,20:01:30,2.6,17,"7.82,122.31",Flores Sea
18 Jul 2025,19:19:06,3.3,8,"8.01,113.38","Java, Indonesia"
18 Jul 2025,18:53:23,3.2,26,"5.2,103.12","Southern Sumatra, Indonesia"
18 Jul 2025,18:01:45,3.1,10,"10.23,119.22","Sumba Region, Indonesia"
18 Jul 2025,16:30:06,5.6,22,"22.67,96.06",Myanmar
18 Jul 2025,16:12:27,4.7,88,"3.92,129.65","Seram, Indonesia"
18 Jul 2025,15:53:38,2.7,10,"8.48,110.77","Java, Indonesia"
18 Jul 2025,14:23:01,2.7,10,"10.2,119.23","Sumba Region, Indonesia"
18 Jul 2025,13:37:57,2.6,28,"7.91,118.19",Flores Sea
18 Jul 2025,13:18:23,3.0,10,"10.16,119.2","Sumba Region, Indonesia"
18 Jul 2025,13:13:23,2.6,10,"10.22,119.29","Sumba Region, Indonesia"
18 Jul 2025,12:30:51,2.8,24,"7.63,106.55","Java, Indonesia"
18 Jul 2025,12:28:12,2.8,10,"1.08,120.71","Sulawesi, Indonesia"
18 Jul 2025,11:46:34,5.5,10,"36.18,54.98",Northern and Central Iran
18 Jul 2025,11:45:13,2.7,10,"10.18,119.27","Sumba Region, Indonesia"
18 Jul 2025,11:29:15,2.0,10,"2.26,120.92","Sulawesi, Indonesia"
18 Jul 2025,10:52:34,2.8,10,"2.3,120.58","Sulawesi, Indonesia"
18 Jul 2025,10:43:15,4.5,18,"4.73,125.15","Talaud Islands, Indonesia"
20 Jul 2025,11:01:32,4.8,10,"0.28,132.5","West Papua Region, Indonesia"
20 Jul 2025,10:21:20,2.7,10,"0.68,133.21","West Papua Region, Indonesia"
20 Jul 2025,10:14:15,2.8,64,"8.97,123.73","Flores Region, Indonesia"
20 Jul 2025,10:06:08,3.2,11,"1.86,133.48","West Papua Region, Indonesia"
20 Jul 2025,09:58:51,3.8,28,"6.07,130.04",Banda Sea
20 Jul 2025,09:50:20,2.6,24,"3.35,128.65","Seram, Indonesia"
20 Jul 2025,09:44:12,3.4,12,"0.59,133.24","West Papua Region, Indonesia"
20 Jul 2025,09:31:07,2.9,12,"10.13,119.27","Sumba Region, Indonesia"
20 Jul 2025,09:22:20,3.1,14,"10.74,121.53",Savu Sea
20 Jul 2025,09:20:05,3.2,12,"10.32,119.09","Sumba Region, Indonesia"
20 Jul 2025,09:01:45,3.6,157,"4.87,104.69","Southern Sumatra, Indonesia"
20 Jul 2025,08:39:37,2.5,10,"9.92,119.54","Sumba Region, Indonesia"
20 Jul 2025,08:28:29,3.6,43,"11.23,117.84","South of Sumbawa, Indonesia"
20 Jul 2025,08:13:44,2.9,15,"8.72,111.38","Java, Indonesia"
20 Jul 2025,08:07:23,3.2,12,"2.98,127.91",Ceram Sea
20 Jul 2025,07:29:26,4.9,46,"7.78,127.56",Philippine Islands Region
20 Jul 2025,07:21:19,2.8,102,"4.82,95.97","Northern Sumatra, Indonesia"
20 Jul 2025,07:16:48,3.2,13,"3.39,141.11","New Guinea, Papua New Guinea"
20 Jul 2025,06:58:40,3.0,10,"0.59,123.27","Minahassa Peninsula, Sulawesi"
20 Jul 2025,06:52:49,2.5,25,"0.31,122.48","Minahassa Peninsula, Sulawesi"
20 Jul 2025,06:31:04,3.2,10,"10.51,120.12","Sumba Region, Indonesia"
20 Jul 2025,05:47:14,3.3,10,"0.7,123.31","Minahassa Peninsula, Sulawesi"
20 Jul 2025,05:29:34,2.9,106,"0.49,122.94","Minahassa Peninsula, Sulawesi"
20 Jul 2025,04:37:46,5.3,5,"36.51,54.95",Northern and Central Iran
20 Jul 2025,03:39:40,2.2,5,"2.03,120.66","Sulawesi, Indonesia"
20 Jul 2025,03:36:26,3.5,5,"0.6,123.31","Minahassa Peninsula, Sulawesi"
20 Jul 2025,03:08:09,2.7,10,"1.76,133.21","West Papua Region, Indonesia"
20 Jul 2025,02:58:51,3.2,25,"1.03,126.07",Northern Molucca Sea
20 Jul 2025,02:55:48,2.8,204,"8.1,122.6","Flores Region, Indonesia"
20 Jul 2025,02:54:32,2.7,23,"5.68,103.4","Southern Sumatra, Indonesia"
20 Jul 2025,02:43:13,2.8,83,"2.83,127.84",Northern Molucca Sea
20 Jul 2025,02:26:47,2.2,13,"8.53,120.39","Flores Region, Indonesia"
20 Jul 2025,02:21:25,3.4,10,"1.77,99.13","Northern Sumatra, Indonesia"
20 Jul 2025,01:55:45,3.2,10,"0.61,123.33","Minahassa Peninsula, Sulawesi"
20 Jul 2025,01:44:40,3.5,14,"10.14,118.5","South of Sumbawa, Indonesia"
20 Jul 2025,00:13:37,4.3,24,"1.41,126.45",Northern Molucca Sea
19 Jul 2025,23:25:29,5.5,24,"7.86,127.45",Philippine Islands Region
19 Jul 2025,23:17:34,2.6,27,"2.8,139.83",Near North Coast of West Papua
19 Jul 2025,22:51:13,2.7,43,"9.38,120.07","Sumba Region, Indonesia"
19 Jul 2025,22:49:07,1.4,114,"0.6,122.04","Minahassa Peninsula, Sulawesi"
19 Jul 2025,22:40:01,2.4,19,"7.94,110.49","Java, Indonesia"
19 Jul 2025,22:39:50,2.7,44,"9.11,118.55","Sumbawa Region, Indonesia"
19 Jul 2025,22:28:32,1.4,10,"2.57,121.18","Sulawesi, Indonesia"
19 Jul 2025,21:33:32,2.8,10,"4.15,122.53","Sulawesi, Indonesia"
19 Jul 2025,21:17:25,2.9,10,"10.06,119.3","Sumba Region, Indonesia"
19 Jul 2025,20:51:15,4.1,10,"5.52,131.52",Banda Sea
19 Jul 2025,20:34:05,4.0,250,"2.62,124.69",Celebes Sea
19 Jul 2025,19:58:26,2.1,13,"7.95,110.47","Java, Indonesia"
19 Jul 2025,19:55:03,2.8,160,"8.44,121.11","Flores Region, Indonesia"
19 Jul 2025,19:54:10,3.1,10,"0.6,123.36","Minahassa Peninsula, Sulawesi"
19 Jul 2025,19:53:59,1.8,10,"7.94,110.47","Java, Indonesia"
19 Jul 2025,19:37:37,2.6,10,"8.33,124.34",Timor Region
19 Jul 2025,19:10:53,3.3,95,"0.14,123.99","Minahassa Peninsula, Sulawesi"
19 Jul 2025,19:05:54,2.9,51,"9.22,120.45","Sumba Region, Indonesia"
19 Jul 2025,18:25:54,4.3,24,"8.08,107.88","Java, Indonesia"
19 Jul 2025,16:50:26,3.1,10,"2.01,122.2","Sulawesi, Indonesia"
19 Jul 2025,16:07:46,4.4,10,"0.6,123.27","Minahassa Peninsula, Sulawesi"
19 Jul 2025,15:57:50,4.1,98,"5.11,125.99","Mindanao, Philippines"
19 Jul 2025,15:34:59,2.6,5,"2.14,120.29","Sulawesi, Indonesia"
19 Jul 2025,15:14:11,3.1,8,"0.62,123.28","Minahassa Peninsula, Sulawesi"
19 Jul 2025,14:36:13,3.5,55,"0.65,123.34","Minahassa Peninsula, Sulawesi"
19 Jul 2025,14:31:11,3.3,10,"0.62,123.37","Minahassa Peninsula, Sulawesi"
19 Jul 2025,14:31:08,2.6,10,"0.94,131.65","West Papua Region, Indonesia"
19 Jul 2025,14:21:31,3.3,169,"0.73,123.6","Minahassa Peninsula, Sulawesi"
19 Jul 2025,14:18:13,3.9,10,"2.28,140.08",Near North Coast of West Papua
19 Jul 2025,14:01:07,2.7,10,"2.13,133.48","West Papua Region, Indonesia"
19 Jul 2025,13:53:45,5.0,26,"0.7,123.25","Minahassa Peninsula, Sulawesi"
19 Jul 2025,13:51:52,2.8,61,"9.24,118.91","Sumbawa Region, Indonesia"
19 Jul 2025,13:21:31,2.1,10,"5.26,104.25","Southern Sumatra, Indonesia"
21 Jul 2025,10:57:32,3.6,10,"9.19,110.47","South of Java, Indonesia"
21 Jul 2025,10:43:19,2.8,10,"2.65,121.35","Sulawesi, Indonesia"
21 Jul 2025,10:11:22,3.4,55,"9.5,119.92","Sumba Region, Indonesia"
21 Jul 2025,09:15:47,2.7,57,"9.65,119.36","Sumba Region, Indonesia"
21 Jul 2025,09:13:34,3.1,60,"8.94,124.18",Timor Region
21 Jul 2025,08:53:03,3.6,10,"5.21,133.92","Aru Islands Region, Indonesia"
21 Jul 2025,08:30:48,3.2,14,"0.24,124.82","Minahassa Peninsula, Sulawesi"
21 Jul 2025,08:10:46,3.4,23,"10.77,119.45","Sumba Region, Indonesia"
21 Jul 2025,08:02:27,4.4,84,"8.86,124.34",Timor Region
21 Jul 2025,07:43:53,3.1,10,"2.59,121.35","Sulawesi, Indonesia"
21 Jul 2025,06:58:17,2.7,13,"8.19,117.74","Sumbawa Region, Indonesia"
21 Jul 2025,06:03:14,3.0,27,"1.72,126.66",Northern Molucca Sea
21 Jul 2025,05:52:36,3.0,31,"6.92,122.21",Flores Sea
21 Jul 2025,05:28:00,6.2,43,"54.86,159.93 BB",South of Alaska
21 Jul 2025,05:12:57,3.3,10,"3.24,96.26","Northern Sumatra, Indonesia"
21 Jul 2025,04:42:47,3.2,24,"9.58,122.47",Savu Sea
21 Jul 2025,04:32:03,3.1,10,"6.42,104.12","Sunda Strait, Indonesia"
21 Jul 2025,04:10:47,2.8,10,"2.45,120.82","Sulawesi, Indonesia"
21 Jul 2025,02:43:16,4.1,202,"0.25,121.87","Minahassa Peninsula, Sulawesi"
21 Jul 2025,02:04:02,3.1,10,"2.69,134.53","West Papua Region, Indonesia"
21 Jul 2025,01:52:07,3.2,10,"0.59,123.32","Minahassa Peninsula, Sulawesi"
21 Jul 2025,01:50:15,3.1,10,"6.13,105.39","Sunda Strait, Indonesia"
21 Jul 2025,01:21:50,3.6,90,"2.98,138.82","West Papua, Indonesia"
21 Jul 2025,01:14:17,3.0,23,"8.7,110.21","Java, Indonesia"
21 Jul 2025,00:01:44,2.5,21,"10.27,124.33",Timor Region
20 Jul 2025,23:58:15,2.5,127,"7.95,111.41","Java, Indonesia"
20 Jul 2025,23:54:11,2.5,10,"2.05,120.67","Sulawesi, Indonesia"
20 Jul 2025,23:47:16,2.0,11,"0.55,121.66","Minahassa Peninsula, Sulawesi"
20 Jul 2025,23:47:12,3.9,10,"5.58,130.88",Banda Sea
20 Jul 2025,23:37:52,3.5,26,"2.27,126.71",Northern Molucca Sea
20 Jul 2025,23:28:31,3.2,10,"6.13,105.39","Sunda Strait, Indonesia"
20 Jul 2025,23:20:02,2.7,10,"9.13,116.87","Sumbawa Region, Indonesia"
20 Jul 2025,23:12:04,2.6,144,"8.1,123.91","Flores Region, Indonesia"
20 Jul 2025,22:27:39,2.8,30,"7.8,107.31","Java, Indonesia"
20 Jul 2025,16:27:35,3.4,10,"0.56,123.39","Minahassa Peninsula, Sulawesi"
20 Jul 2025,16:04:56,4.2,10,"2.3,126.78",Northern Molucca Sea
20 Jul 2025,15:17:41,4.1,10,"0.6,123.44","Minahassa Peninsula, Sulawesi"
20 Jul 2025,15:02:33,4.5,104,"0.11,123.75","Minahassa Peninsula, Sulawesi"
20 Jul 2025,14:51:14,4.1,286,"7.97,116.93",Bali Sea
20 Jul 2025,14:49:07,2.9,17,"0.58,120.3","Minahassa Peninsula, Sulawesi"
20 Jul 2025,14:26:15,6.4,10,"53.06,161.4",Off East Coast of Kamchatka
20 Jul 2025,14:23:04,6.4,55,"53,160.62",Off East Coast of Kamchatka
20 Jul 2025,14:13:01,5.5,23,"52.69,160.8",Off East Coast of Kamchatka
20 Jul 2025,13:49:06,7.4,40,"52.84,160.5",Off East Coast of Kamchatka
20 Jul 2025,13:28:21,6.7,47,"53.18,160.52",Near East Coast of Kamchatka
20 Jul 2025,13:26:18,3.4,10,"0.62,123.27","Minahassa Peninsula, Sulawesi"
20 Jul 2025,13:22:27,3.3,78,"4.01,126.1","Talaud Islands, Indonesia"
20 Jul 2025,13:02:53,4.9,32,"52.89,160.57",Off East Coast of Kamchatka
20 Jul 2025,12:45:36,5.3,99,"19.89,121.38",Philippine Islands Region
20 Jul 2025,11:47:36,4.4,18,"7.64,106.54","Java, Indonesia"
22 Jul 2025,11:19:47,4.1,32,"2.73,129.57","Seram, Indonesia"
22 Jul 2025,10:53:44,4.4,10,"11.21,118.11","South of Sumbawa, Indonesia"
22 Jul 2025,09:52:06,4.3,653,"6.73,116.81",Borneo
22 Jul 2025,09:48:47,4.5,59,"5.66,126.64","Mindanao, Philippines"
22 Jul 2025,09:34:09,5.0,19,"52.63,160.52",Off East Coast of Kamchatka
22 Jul 2025,08:50:16,1.9,10,"2.72,121.13","Sulawesi, Indonesia"
22 Jul 2025,08:39:01,3.0,10,"2.29,121.4","Sulawesi, Indonesia"
22 Jul 2025,07:25:15,3.6,10,"1.8,99.09","Northern Sumatra, Indonesia"
22 Jul 2025,06:03:41,3.0,130,"0.1,123.44","Minahassa Peninsula, Sulawesi"
22 Jul 2025,05:49:55,2.7,22,"3.06,133.69","West Papua Region, Indonesia"
22 Jul 2025,05:36:03,2.5,12,"0.97,121.86","Minahassa Peninsula, Sulawesi"
22 Jul 2025,04:18:17,2.5,10,"2.69,121.89","Sulawesi, Indonesia"
22 Jul 2025,04:00:27,3.1,10,"10.15,119.3","Sumba Region, Indonesia"
22 Jul 2025,03:59:10,2.3,79,"0.71,121.48","Minahassa Peninsula, Sulawesi"
22 Jul 2025,03:53:59,2.9,75,"1.98,127.23","Halmahera, Indonesia"
22 Jul 2025,03:29:07,3.4,87,"5.44,126.22","Mindanao, Philippines"
22 Jul 2025,02:59:36,3.5,27,"7.91,118.75",Flores Sea
22 Jul 2025,02:47:28,3.9,111,"8.63,118.38","Sumbawa Region, Indonesia"
22 Jul 2025,02:14:52,3.9,10,"0.58,123.83","Minahassa Peninsula, Sulawesi"
22 Jul 2025,02:11:33,2.9,36,"4.95,102.78","Southern Sumatra, Indonesia"
22 Jul 2025,02:04:40,2.6,54,"0.57,123.12","Minahassa Peninsula, Sulawesi"
22 Jul 2025,01:55:07,2.8,13,"10.11,119.3","Sumba Region, Indonesia"
22 Jul 2025,01:13:07,3.4,78,"6.38,126.52","Mindanao, Philippines"
22 Jul 2025,00:41:55,3.4,83,"8.89,118.88","Sumbawa Region, Indonesia"
22 Jul 2025,00:29:52,2.8,53,"9.31,119.04","Sumba Region, Indonesia"
22 Jul 2025,00:18:46,2.9,10,"8.05,117.87","Sumbawa Region, Indonesia"
21 Jul 2025,23:41:05,5.9,85,"5.74,146.92",Papua New Guinea Region
21 Jul 2025,22:48:56,2.6,10,"2.45,121.26","Sulawesi, Indonesia"
21 Jul 2025,22:29:11,4.7,19,"52.5,160.55",Off East Coast of Kamchatka
21 Jul 2025,22:14:23,5.1,34,"52.59,160.5",Off East Coast of Kamchatka
21 Jul 2025,22:03:25,3.2,10,"0.4,98.56","Northern Sumatra, Indonesia"
21 Jul 2025,21:33:49,4.8,42,"52.97,160.77",Off East Coast of Kamchatka
21 Jul 2025,21:13:34,4.7,10,"10.69,121.9","Panay, Philippines"
21 Jul 2025,20:58:01,2.9,21,"10.16,121.62",Savu Sea
21 Jul 2025,20:54:20,3.7,43,"0.33,121.2","Minahassa Peninsula, Sulawesi"
21 Jul 2025,20:50:50,2.6,10,"2.3,120.82","Sulawesi, Indonesia"
21 Jul 2025,20:24:58,2.5,12,"1.99,120.71","Sulawesi, Indonesia"
21 Jul 2025,20:09:54,3.1,16,"10.05,119.39","Sumba Region, Indonesia"
21 Jul 2025,19:15:17,1.6,10,"2.33,121.18","Sulawesi, Indonesia"
21 Jul 2025,18:55:15,2.9,10,"6.4,111.8","Java, Indonesia"
21 Jul 2025,18:46:47,3.0,142,"8.04,123.94","Flores Region, Indonesia"
21 Jul 2025,17:35:16,4.9,56,"52.41,160.21",Off East Coast of Kamchatka
21 Jul 2025,17:25:13,5.3,28,"52.28,160.18",Off East Coast of Kamchatka
21 Jul 2025,16:48:32,4.2,105,"6.24,131.29","Tanimbar Islands Region, Indonesia"
21 Jul 2025,16:40:51,2.6,10,"1.78,122.5","Minahassa Peninsula, Sulawesi"
21 Jul 2025,15:38:44,3.4,10,"1.98,139.92",Near North Coast of West Papua
21 Jul 2025,14:56:21,3.2,11,"2.89,129.8","Seram, Indonesia"
21 Jul 2025,14:51:07,2.4,12,"1.74,119.36","Sulawesi, Indonesia"
21 Jul 2025,14:46:26,2.7,13,"5.94,116.84",Borneo
21 Jul 2025,14:28:22,3.2,29,"5.8,95.24","Northern Sumatra, Indonesia"
21 Jul 2025,13:41:22,3.3,26,"7.66,106.59","Java, Indonesia"
21 Jul 2025,13:41:12,4.6,285,"6.82,127.95",Banda Sea
21 Jul 2025,13:18:38,1.2,10,"2.32,121.1","Sulawesi, Indonesia"
21 Jul 2025,13:05:49,2.7,10,"8.05,109.5","Java, Indonesia"
21 Jul 2025,11:50:29,4.9,146,"0.06,123.27","Minahassa Peninsula, Sulawesi"
21 Jul 2025,11:40:03,2.5,11,"8.93,116.88","Sumbawa Region, Indonesia"
23 Jul 2025,11:02:27,4.6,23,"7.99,125.46","Mindanao, Philippines"
23 Jul 2025,10:57:52,4.4,157,"5.87,130.55",Banda Sea
23 Jul 2025,10:24:02,5.5,553,"23.38,179.82 BB",South of Fiji Islands
