Tanggal,Waktu (WIB),Magnitudo,Kedalaman (km),Koordinat,Wilayah
01 Jul 2025,18:25:08,3.7,10,"2.68,141.52",Near North Coast of Papua New Guinea
01 Jul 2025,17:50:28,2.9,129,"8.5,118.19","Sumbawa Region, Indonesia"
01 Jul 2025,15:32:16,3.1,10,"1.52,126.38",Northern Molucca Sea
01 Jul 2025,15:24:22,3.0,54,"2.12,100.91","Southern Sumatra, Indonesia"
01 Jul 2025,15:03:53,1.9,35,"2.64,120.79","Sulawesi, Indonesia"
01 Jul 2025,14:59:49,3.7,81,"5.34,126.28","Mindanao, Philippines"
01 Jul 2025,14:47:30,4.0,13,"1.33,97.01","Northern Sumatra, Indonesia"
01 Jul 2025,14:33:16,1.7,135,"8.68,118.33","Sumbawa Region, Indonesia"
01 Jul 2025,13:46:01,2.8,10,"1.53,122.28","Minahassa Peninsula, Sulawesi"
01 Jul 2025,12:56:31,2.7,18,"8.21,117.72","Sumbawa Region, Indonesia"
01 Jul 2025,12:22:42,2.8,23,"9.8,119.15","Sumba Region, Indonesia"
01 Jul 2025,11:54:29,3.2,68,"5.26,103.91","Southern Sumatra, Indonesia"
01 Jul 2025,07:07:53,2.8,22,"5.4,95.06","Northern Sumatra, Indonesia"
03 Jul 2025,11:13:17,3.5,10,"2.8,127.96",Ceram Sea
03 Jul 2025,10:01:44,2.6,10,"8.98,119.7","Flores Region, Indonesia"
03 Jul 2025,09:46:58,4.2,123,"6.48,129.83",Banda Sea
03 Jul 2025,08:56:32,3.4,70,"8.91,123.93","Flores Region, Indonesia"
03 Jul 2025,08:51:35,3.7,29,"0.51,120.28","Minahassa Peninsula, Sulawesi"
03 Jul 2025,08:36:55,3.2,39,"2.92,95.91",Off West Coast of Northern Sumatra
03 Jul 2025,08:34:31,4.2,23,"9.52,117.03","Sumbawa Region, Indonesia"
03 Jul 2025,08:02:08,3.9,49,"9.06,125.88",Timor Region
03 Jul 2025,07:43:48,4.9,11,"4.85,94.73",Off West Coast of Northern Sumatra
03 Jul 2025,07:27:43,2.9,51,"9.06,123.99",Timor Region
03 Jul 2025,07:26:54,3.4,213,"2.28,128.44","Halmahera, Indonesia"
03 Jul 2025,07:12:56,5.5,49,"16.54,176.09",Fiji Islands Region
03 Jul 2025,06:49:19,2.4,10,"0.06,122.45","Minahassa Peninsula, Sulawesi"
03 Jul 2025,06:35:23,2.5,52,"9.06,119.4","Sumba Region, Indonesia"
03 Jul 2025,06:32:07,3.0,25,"2.92,129.9","Seram, Indonesia"
03 Jul 2025,05:39:17,2.4,123,"2.65,98.74","Northern Sumatra, Indonesia"
03 Jul 2025,05:10:45,2.9,13,"9.8,119.7","Sumba Region, Indonesia"
03 Jul 2025,05:08:02,4.4,10,"9.57,107.1","South of Java, Indonesia"
03 Jul 2025,04:26:21,3.8,111,"8.58,118.39","Sumbawa Region, Indonesia"
03 Jul 2025,03:49:13,3.5,22,"1.59,126.99",Northern Molucca Sea
03 Jul 2025,02:14:46,2.4,11,"1.08,122.93","Minahassa Peninsula, Sulawesi"
03 Jul 2025,02:03:11,2.8,10,"0.46,123.29","Minahassa Peninsula, Sulawesi"
03 Jul 2025,00:25:40,2.9,44,"9.03,124.15",Timor Region
03 Jul 2025,00:23:33,3.0,88,"8.8,116.31","Sumbawa Region, Indonesia"
03 Jul 2025,00:22:38,3.3,25,"1.61,127",Northern Molucca Sea
02 Jul 2025,22:49:24,5.4,49,"29.38,129.42","Ryukyu Islands, Japan"
02 Jul 2025,19:34:36,2.4,10,"1.26,133.95","West Papua Region, Indonesia"
02 Jul 2025,18:23:07,3.0,81,"8.74,123.1","Flores Region, Indonesia"
02 Jul 2025,18:21:19,2.7,10,"3.44,128.66","Seram, Indonesia"
02 Jul 2025,17:53:16,3.6,10,"2.51,126.91",Northern Molucca Sea
02 Jul 2025,17:50:28,2.0,10,"1.4,122.17","Minahassa Peninsula, Sulawesi"
02 Jul 2025,17:47:05,2.7,27,"4.01,95.9","Northern Sumatra, Indonesia"
02 Jul 2025,17:33:17,5.1,10,"1.27,134.04","West Papua Region, Indonesia"
02 Jul 2025,17:29:50,2.6,13,"0.41,126.58",Northern Molucca Sea
02 Jul 2025,17:29:14,2.5,10,"3.01,119.63","Sulawesi, Indonesia"
02 Jul 2025,17:14:09,2.5,48,"6.16,104.98","Sunda Strait, Indonesia"
02 Jul 2025,17:13:11,2.6,10,"8.96,119.69","Flores Region, Indonesia"
02 Jul 2025,15:46:22,2.6,10,"8.06,117.8","Sumbawa Region, Indonesia"
02 Jul 2025,14:54:02,2.4,10,"1.21,120.13","Sulawesi, Indonesia"
02 Jul 2025,14:44:19,2.5,10,"8.12,114.9","Bali Region, Indonesia"
02 Jul 2025,14:42:17,3.0,127,"6.17,105.56","Sunda Strait, Indonesia"
02 Jul 2025,14:15:27,5.8,524,"17.71,179.01 BB",Fiji Islands Region
02 Jul 2025,13:43:08,3.5,36,"0.88,125.41",Northern Molucca Sea
02 Jul 2025,13:32:36,3.5,14,"6.09,103.83","Southwest of Sumatra, Indonesia"
02 Jul 2025,13:26:54,5.5,36,"29.22,129.33","Ryukyu Islands, Japan"
02 Jul 2025,12:59:02,5.6,10,"29.41,129.42","Ryukyu Islands, Japan"
02 Jul 2025,12:53:33,5.6,53,"29.23,129.41","Ryukyu Islands, Japan"
02 Jul 2025,12:25:16,2.7,26,"7.77,119.03",Flores Sea
02 Jul 2025,11:44:55,4.9,39,"2.97,95.86",Off West Coast of Northern Sumatra
02 Jul 2025,11:33:25,2.7,10,"3.04,119.64","Sulawesi, Indonesia"
02 Jul 2025,05:02:48,2.9,5,"2.52,121.19","Sulawesi, Indonesia"
04 Jul 2025,09:33:58,4.7,78,"5.33,126.3","Mindanao, Philippines"
04 Jul 2025,08:43:54,3.7,12,"8.04,107.26","Java, Indonesia"
04 Jul 2025,06:59:00,2.0,10,"4.09,121.84","Sulawesi, Indonesia"
04 Jul 2025,06:54:23,1.6,73,"0.65,122.38","Minahassa Peninsula, Sulawesi"
04 Jul 2025,06:18:41,2.6,11,"8.14,117.93","Sumbawa Region, Indonesia"
04 Jul 2025,04:47:03,3.0,13,"0.61,131.23","West Papua Region, Indonesia"
04 Jul 2025,04:25:40,4.1,523,"6.9,125.26",Banda Sea
04 Jul 2025,04:09:12,5.1,82,"46.59,151.45",Kuril Islands
04 Jul 2025,03:57:34,3.0,16,"9.47,119.58","Sumba Region, Indonesia"
04 Jul 2025,03:25:00,2.8,14,"1.19,121.21","Sulawesi, Indonesia"
04 Jul 2025,03:20:43,2.6,22,"3.14,101.19","Southern Sumatra, Indonesia"
04 Jul 2025,03:01:02,2.8,16,"1.01,128.88","Halmahera, Indonesia"
04 Jul 2025,02:39:46,2.8,140,"0.24,122.27","Minahassa Peninsula, Sulawesi"
04 Jul 2025,01:54:10,2.7,9,"2.11,125.6","Talaud Islands, Indonesia"
04 Jul 2025,01:37:30,2.5,5,"3.44,128.67","Seram, Indonesia"
04 Jul 2025,01:23:31,1.9,10,"1.25,120.25","Sulawesi, Indonesia"
04 Jul 2025,00:48:49,3.7,93,"3.49,128.35","Seram, Indonesia"
04 Jul 2025,00:19:01,3.3,10,"4.53,126.07","Talaud Islands, Indonesia"
04 Jul 2025,00:07:48,1.9,10,"1.24,120.24","Sulawesi, Indonesia"
04 Jul 2025,00:04:53,2.2,5,"1.26,120.22","Sulawesi, Indonesia"
03 Jul 2025,23:18:11,2.5,32,"9.72,118.9","Sumbawa Region, Indonesia"
03 Jul 2025,23:08:43,2.2,10,"2.54,98.63","Northern Sumatra, Indonesia"
03 Jul 2025,23:08:06,2.5,43,"9.32,120.4","Sumba Region, Indonesia"
03 Jul 2025,21:24:08,2.8,10,"1.49,121.07","Sulawesi, Indonesia"
03 Jul 2025,21:01:41,4.7,133,"7.52,129.02",Banda Sea
03 Jul 2025,20:26:08,4.1,13,"3.9,99.58","Southwest of Sumatra, Indonesia"
03 Jul 2025,19:01:39,3.3,5,"1.23,122.55","Minahassa Peninsula, Sulawesi"
03 Jul 2025,18:51:57,3.1,85,"0.18,122.92","Minahassa Peninsula, Sulawesi"
03 Jul 2025,18:44:14,5.0,15,"9.53,94.01","Nicobar Islands, India Region"
03 Jul 2025,18:10:10,4.8,162,"8.63,120.54","Flores Region, Indonesia"
03 Jul 2025,17:44:34,3.6,19,"7.91,117.71",Bali Sea
03 Jul 2025,17:39:26,5.5,32,"62.54,159.16 BB",Pacific-Antarctic Ridge
03 Jul 2025,16:02:43,2.8,28,"8.36,120.63","Flores Region, Indonesia"
03 Jul 2025,15:47:43,4.6,123,"7.69,127.91",Banda Sea
03 Jul 2025,15:32:23,3.2,36,"9.19,113.11","South of Java, Indonesia"
03 Jul 2025,15:29:03,3.8,5,"3.43,133.91","West Papua Region, Indonesia"
03 Jul 2025,15:08:25,2.6,155,"1.04,127.51","Halmahera, Indonesia"
03 Jul 2025,14:57:53,4.6,126,"7.51,129.03",Banda Sea
03 Jul 2025,14:53:52,2.6,169,"8.33,119.71","Flores Region, Indonesia"
03 Jul 2025,14:32:42,2.7,10,"2.31,121.48","Sulawesi, Indonesia"
03 Jul 2025,14:12:42,3.5,17,"9.5,115.4","South of Bali, Indonesia"
03 Jul 2025,13:51:37,3.0,111,"8.59,118.4","Sumbawa Region, Indonesia"
03 Jul 2025,13:49:40,2.6,22,"0.15,122.75","Minahassa Peninsula, Sulawesi"
03 Jul 2025,13:18:18,5.1,72,"29.36,129.55","Ryukyu Islands, Japan"
03 Jul 2025,13:11:52,5.2,45,"29.35,129.64","Ryukyu Islands, Japan"
03 Jul 2025,12:41:42,5.4,173,"21.54,67.43 BB",Chile-Bolivia Border Region
03 Jul 2025,12:31:31,5.6,10,"26.74,127.74","Ryukyu Islands, Japan"
03 Jul 2025,12:30:06,3.2,45,"9.65,124.09",Timor Region
03 Jul 2025,11:53:17,4.6,430,"4.62,125.58",Banda Sea
03 Jul 2025,07:43:49,4.9,41,"4.82,94.64",Off West Coast of Northern Sumatra
05 Jul 2025,10:05:27,3.0,169,"8.32,119.92","Flores Region, Indonesia"
05 Jul 2025,10:01:23,3.1,10,"0.49,123.65","Minahassa Peninsula, Sulawesi"
05 Jul 2025,09:46:16,2.6,10,"1.26,122.62","Minahassa Peninsula, Sulawesi"
05 Jul 2025,08:00:44,3.5,143,"2.76,125.62","Talaud Islands, Indonesia"
05 Jul 2025,07:47:55,3.1,24,"3.87,95.9",Off West Coast of Northern Sumatra
05 Jul 2025,07:47:26,2.9,37,"9.81,123.48",Timor Region
05 Jul 2025,07:28:19,3.6,20,"3.05,139.32","West Papua, Indonesia"
05 Jul 2025,06:29:50,2.4,30,"0.29,122.91","Minahassa Peninsula, Sulawesi"
05 Jul 2025,06:12:39,4.4,12,"23.75,121.86",Taiwan
05 Jul 2025,05:50:36,4.4,28,"0.19,122.99","Minahassa Peninsula, Sulawesi"
05 Jul 2025,05:23:34,1.8,13,"8.84,118.2","Sumbawa Region, Indonesia"
05 Jul 2025,05:17:19,2.3,10,"2.27,120.81","Sulawesi, Indonesia"
05 Jul 2025,05:15:18,2.4,10,"2.28,120.82","Sulawesi, Indonesia"
05 Jul 2025,05:01:33,2.3,10,"3.39,128.66","Seram, Indonesia"
05 Jul 2025,04:43:30,3.2,10,"3.89,127.74","Seram, Indonesia"
05 Jul 2025,04:29:42,5.4,31,"29.35,129.44","Ryukyu Islands, Japan"
05 Jul 2025,03:41:11,2.6,10,"3.42,128.66","Seram, Indonesia"
05 Jul 2025,02:52:41,2.6,83,"8.92,118.2","Sumbawa Region, Indonesia"
05 Jul 2025,02:50:12,2.1,10,"2.38,120.87","Sulawesi, Indonesia"
05 Jul 2025,01:56:31,2.3,34,"9.7,119.18","Sumba Region, Indonesia"
05 Jul 2025,01:14:34,5.2,13,"36.8,141.84","Near East Coast of Honshu, Japan"
05 Jul 2025,01:05:25,2.3,10,"3.43,128.67","Seram, Indonesia"
05 Jul 2025,00:53:47,2.5,10,"3.4,128.66","Seram, Indonesia"
05 Jul 2025,00:50:36,2.8,10,"3.43,128.66","Seram, Indonesia"
05 Jul 2025,00:48:13,2.5,272,"0.07,121.87","Minahassa Peninsula, Sulawesi"
05 Jul 2025,00:21:21,4.2,11,"3.91,126.88","Buru, Indonesia"
04 Jul 2025,23:40:41,2.6,10,"3.41,128.68","Seram, Indonesia"
04 Jul 2025,23:34:09,2.3,10,"3.43,128.68","Seram, Indonesia"
04 Jul 2025,23:11:49,2.9,63,"9.03,123.91",Timor Region
04 Jul 2025,23:05:06,2.5,141,"0.11,123.12","Minahassa Peninsula, Sulawesi"
04 Jul 2025,23:01:04,2.7,10,"8.32,110.27","Java, Indonesia"
04 Jul 2025,22:47:49,5.7,23,"57.08,67.22 BB",Drake Passage
04 Jul 2025,22:34:00,3.5,365,"7.49,120.32",Flores Sea
04 Jul 2025,22:09:36,3.5,10,"2.39,120.74","Sulawesi, Indonesia"
04 Jul 2025,22:06:57,3.2,10,"3.48,128.64","Seram, Indonesia"
04 Jul 2025,21:58:44,3.3,91,"8.61,115","Bali Region, Indonesia"
04 Jul 2025,21:24:28,4.9,78,"5.69,126.51","Mindanao, Philippines"
04 Jul 2025,20:59:35,4.8,57,"3.48,128.7","Seram, Indonesia"
04 Jul 2025,19:30:33,4.4,177,"5.3,129.96",Banda Sea
04 Jul 2025,19:18:56,2.8,37,"1.26,126.42",Northern Molucca Sea
04 Jul 2025,18:33:49,3.7,204,"2.69,128.41","Halmahera, Indonesia"
04 Jul 2025,18:21:02,2.3,8,"4.1,121.9","Sulawesi, Indonesia"
04 Jul 2025,18:00:09,3.8,18,"8.98,106.49","South of Java, Indonesia"
04 Jul 2025,17:46:25,2.4,20,"4.34,122.44","Sulawesi, Indonesia"
04 Jul 2025,16:52:21,2.7,42,"3.7,126.34","Talaud Islands, Indonesia"
04 Jul 2025,15:55:35,2.9,160,"1.55,99.51","Northern Sumatra, Indonesia"
04 Jul 2025,14:58:35,2.3,26,"9.81,119.64","Sumba Region, Indonesia"
04 Jul 2025,14:36:44,3.8,10,"6.19,95.1","Nicobar Islands, India Region"
04 Jul 2025,14:34:11,2.2,12,"8.24,119.7","Flores Region, Indonesia"
04 Jul 2025,14:09:28,3.5,10,"6.09,95.01","Nicobar Islands, India Region"
04 Jul 2025,13:51:09,3.5,65,"0.11,123.21","Minahassa Peninsula, Sulawesi"
04 Jul 2025,13:21:55,3.4,15,"6.16,95.13","Nicobar Islands, India Region"
04 Jul 2025,13:19:13,4.7,10,"6.04,95.18","Nicobar Islands, India Region"
04 Jul 2025,13:03:36,3.9,10,"8.87,105.76","South of Java, Indonesia"
04 Jul 2025,12:57:33,2.5,89,"8.74,118.89","Sumbawa Region, Indonesia"
04 Jul 2025,12:56:28,2.7,11,"6.11,95.09","Nicobar Islands, India Region"
04 Jul 2025,12:52:13,3.3,10,"6.14,94.98","Nicobar Islands, India Region"
04 Jul 2025,12:50:33,1.8,79,"0.62,122.27","Minahassa Peninsula, Sulawesi"
04 Jul 2025,12:50:20,3.9,10,"6.15,94.87","Nicobar Islands, India Region"
04 Jul 2025,12:48:33,3.4,10,"6.15,95","Nicobar Islands, India Region"
04 Jul 2025,12:39:53,4.8,10,"6.15,94.89","Nicobar Islands, India Region"
04 Jul 2025,12:33:51,5.3,10,"6.2,94.98","Nicobar Islands, India Region"
04 Jul 2025,12:25:19,3.4,10,"2.56,128.67",Ceram Sea
04 Jul 2025,12:16:48,2.6,23,"7.99,107.9","Java, Indonesia"
04 Jul 2025,12:07:42,2.4,26,"9.45,119.66","Sumba Region, Indonesia"
04 Jul 2025,11:57:19,2.5,10,"8.87,124.12",Timor Region
04 Jul 2025,11:53:51,2.3,18,"7.83,118.68",Flores Sea
04 Jul 2025,11:39:03,4.0,10,"2.56,121.3","Sulawesi, Indonesia"
04 Jul 2025,11:31:08,3.4,13,"1.31,122.42","Minahassa Peninsula, Sulawesi"
06 Jul 2025,10:56:32,3.3,10,"3.41,138.97","West Papua, Indonesia"
06 Jul 2025,10:09:22,3.2,10,"0.78,133.29","West Papua Region, Indonesia"
06 Jul 2025,09:26:13,3.5,10,"6.44,95.31","Nicobar Islands, India Region"
06 Jul 2025,08:42:39,3.6,10,"6.23,95.2","Nicobar Islands, India Region"
06 Jul 2025,08:33:32,4.8,10,"6.21,95.02","Nicobar Islands, India Region"
06 Jul 2025,07:55:47,4.1,7,"2.03,122.41","Sulawesi, Indonesia"
06 Jul 2025,07:52:53,4.4,81,"5.39,126.22","Mindanao, Philippines"
06 Jul 2025,07:11:46,3.4,6,"2.04,122.43","Sulawesi, Indonesia"
06 Jul 2025,07:08:42,1.5,10,"8.45,121.43","Flores Region, Indonesia"
06 Jul 2025,06:48:00,2.7,10,"6.14,95.04","Nicobar Islands, India Region"
06 Jul 2025,06:34:03,3.0,10,"6.11,95.05","Nicobar Islands, India Region"
06 Jul 2025,06:29:12,2.9,11,"0.49,124.77","Minahassa Peninsula, Sulawesi"
06 Jul 2025,05:54:33,4.4,120,"2.09,125.37","Talaud Islands, Indonesia"
06 Jul 2025,04:50:08,2.7,28,"7.16,106.1","Java, Indonesia"
06 Jul 2025,04:34:43,2.8,51,"9.55,118.46","Sumbawa Region, Indonesia"
06 Jul 2025,04:19:10,3.6,10,"6.49,102.03","Southwest of Sumatra, Indonesia"
06 Jul 2025,04:13:24,3.1,10,"6.09,95.09","Nicobar Islands, India Region"
06 Jul 2025,04:10:11,3.3,10,"5.92,95.18","Northern Sumatra, Indonesia"
06 Jul 2025,04:07:53,2.4,10,"3.03,135.35","West Papua Region, Indonesia"
06 Jul 2025,04:06:46,3.2,10,"5.97,95.15","Northern Sumatra, Indonesia"
06 Jul 2025,03:48:28,3.3,10,"6.14,95.04","Nicobar Islands, India Region"
06 Jul 2025,03:42:52,2.5,24,"2.02,128.51","Halmahera, Indonesia"
06 Jul 2025,03:42:23,2.5,118,"0.07,123.27","Minahassa Peninsula, Sulawesi"
06 Jul 2025,03:26:03,4.5,10,"5.99,95.11","Northern Sumatra, Indonesia"
06 Jul 2025,03:23:09,4.6,10,"6.2,95.1","Nicobar Islands, India Region"
06 Jul 2025,03:22:47,4.5,10,"5.94,95.21","Northern Sumatra, Indonesia"
06 Jul 2025,03:19:23,3.2,10,"6.07,95.07","Nicobar Islands, India Region"
06 Jul 2025,03:12:07,4.3,10,"6.18,95.1","Nicobar Islands, India Region"
06 Jul 2025,03:06:18,2.7,10,"2.4,120.84","Sulawesi, Indonesia"
06 Jul 2025,03:02:14,3.8,10,"6.18,95.04","Nicobar Islands, India Region"
06 Jul 2025,02:47:34,5.6,34,"22.58,171.81",Southeast of Loyalty Islands
06 Jul 2025,02:42:23,5.4,10,"6.13,95.12","Nicobar Islands, India Region"
06 Jul 2025,02:03:53,2.2,10,"2.39,120.91","Sulawesi, Indonesia"
06 Jul 2025,01:57:33,2.3,34,"0.82,134.36","West Papua Region, Indonesia"
06 Jul 2025,01:54:13,2.8,10,"2.91,121.52","Sulawesi, Indonesia"
06 Jul 2025,01:46:26,3.3,10,"8.51,107.1","Java, Indonesia"
06 Jul 2025,01:30:29,4.6,51,"9.7,119.81","Sumba Region, Indonesia"
06 Jul 2025,01:15:19,3.3,194,"0.73,124.33","Minahassa Peninsula, Sulawesi"
06 Jul 2025,01:12:25,2.5,62,"2.92,139.8",Near North Coast of West Papua
06 Jul 2025,01:02:33,2.2,10,"1.18,120.93","Sulawesi, Indonesia"
06 Jul 2025,00:28:17,2.6,133,"0.18,122.44","Minahassa Peninsula, Sulawesi"
06 Jul 2025,00:20:47,2.5,59,"2.12,101.01","Southern Sumatra, Indonesia"
05 Jul 2025,23:20:40,2.5,13,"8.76,116.59","Sumbawa Region, Indonesia"
05 Jul 2025,22:27:24,1.9,57,"9.4,123.65",Timor Region
05 Jul 2025,22:02:50,3.1,10,"9.02,110.38","South of Java, Indonesia"
05 Jul 2025,21:52:39,3.1,35,"1.13,126.8",Northern Molucca Sea
05 Jul 2025,21:35:46,4.8,163,"6.31,130.11",Banda Sea
05 Jul 2025,21:21:35,2.5,10,"7.97,111.22","Java, Indonesia"
05 Jul 2025,20:59:49,2.7,10,"2.93,119.4","Sulawesi, Indonesia"
05 Jul 2025,20:32:05,2.5,14,"7.89,117.31",Bali Sea
05 Jul 2025,20:21:42,2.8,10,"0.32,126.83",Northern Molucca Sea
05 Jul 2025,20:17:08,2.1,10,"8.75,118.86","Sumbawa Region, Indonesia"
05 Jul 2025,19:56:12,2.9,37,"8.25,107.85","Java, Indonesia"
05 Jul 2025,19:08:07,2.3,20,"8.06,118.72","Sumbawa Region, Indonesia"
05 Jul 2025,17:40:34,3.5,10,"9.19,112.99","South of Java, Indonesia"
05 Jul 2025,16:49:54,2.9,27,"0.74,97.16","Northern Sumatra, Indonesia"
05 Jul 2025,16:49:19,2.7,10,"0.49,123.42","Minahassa Peninsula, Sulawesi"
05 Jul 2025,15:43:25,1.5,10,"2.71,121.21","Sulawesi, Indonesia"
05 Jul 2025,14:59:05,2.4,26,"9.37,118.62","Sumbawa Region, Indonesia"
05 Jul 2025,14:35:30,3.2,0,"8.36,107.9","Java, Indonesia"
05 Jul 2025,13:58:43,3.0,36,"7.52,106.73","Java, Indonesia"
05 Jul 2025,13:15:49,3.1,105,"0.12,123.77","Minahassa Peninsula, Sulawesi"
05 Jul 2025,13:07:56,2.6,12,"8.18,117.73","Sumbawa Region, Indonesia"
05 Jul 2025,12:54:20,2.4,43,"9.15,123.89",Timor Region
05 Jul 2025,11:26:55,2.4,10,"8.94,116.78","Sumbawa Region, Indonesia"
05 Jul 2025,07:28:20,3.7,20,"3.05,139.32","West Papua, Indonesia"
05 Jul 2025,06:12:38,4.3,12,"23.75,121.86",Taiwan
07 Jul 2025,10:36:17,3.5,10,"2.58,121.33","Sulawesi, Indonesia"
07 Jul 2025,10:29:09,3.2,10,"0.71,119.85","Minahassa Peninsula, Sulawesi"
07 Jul 2025,09:34:30,3.3,10,"6.1,95.16","Nicobar Islands, India Region"
07 Jul 2025,09:19:50,2.2,90,"9.15,118.56","Sumbawa Region, Indonesia"
07 Jul 2025,09:14:53,2.0,169,"0.41,122.09","Minahassa Peninsula, Sulawesi"
07 Jul 2025,09:08:23,1.8,10,"0.76,119.87","Minahassa Peninsula, Sulawesi"
07 Jul 2025,08:29:54,2.7,174,"0.36,121.86","Minahassa Peninsula, Sulawesi"
07 Jul 2025,08:17:12,3.5,5,"0.71,119.89","Minahassa Peninsula, Sulawesi"
07 Jul 2025,08:14:35,4.3,136,"6.06,126.29","Mindanao, Philippines"
07 Jul 2025,08:06:01,3.0,13,"0.48,126.35",Northern Molucca Sea
07 Jul 2025,08:00:28,2.3,23,"8.32,121.93","Flores Region, Indonesia"
07 Jul 2025,07:03:22,2.5,38,"0.36,127.77","Halmahera, Indonesia"
07 Jul 2025,06:22:29,2.3,10,"0.4,121.34","Minahassa Peninsula, Sulawesi"
07 Jul 2025,06:04:48,1.8,82,"0.05,121.93","Minahassa Peninsula, Sulawesi"
07 Jul 2025,05:51:29,2.5,10,"4.5,121.33","Sulawesi, Indonesia"
07 Jul 2025,05:38:05,4.7,111,"8.69,118.4","Sumbawa Region, Indonesia"
07 Jul 2025,04:56:26,3.0,19,"4.41,102.34","Southern Sumatra, Indonesia"
07 Jul 2025,03:31:46,5.6,72,"20.77,173.54 BB",Tonga Islands
07 Jul 2025,03:16:27,2.4,10,"8.35,125.04",Timor Region
07 Jul 2025,03:06:10,2.3,10,"2.41,121.55","Sulawesi, Indonesia"
07 Jul 2025,02:52:28,3.3,21,"1.87,126.38",Northern Molucca Sea
07 Jul 2025,02:49:53,1.2,10,"5.68,104.68","Southern Sumatra, Indonesia"
07 Jul 2025,02:49:39,2.8,135,"8.18,123.32","Flores Region, Indonesia"
07 Jul 2025,02:31:07,2.8,10,"7.07,105.4","Java, Indonesia"
07 Jul 2025,01:56:45,2.9,20,"2.34,140.07",Near North Coast of West Papua
07 Jul 2025,01:47:37,3.5,64,"5.34,103.95","Southern Sumatra, Indonesia"
07 Jul 2025,01:31:33,2.8,10,"2.65,121.29","Sulawesi, Indonesia"
07 Jul 2025,01:21:15,3.9,27,"8.98,125.8",Timor Region
07 Jul 2025,01:02:52,2.0,10,"2.54,121.26","Sulawesi, Indonesia"
07 Jul 2025,00:56:35,1.9,10,"2.54,121.28","Sulawesi, Indonesia"
07 Jul 2025,00:52:25,2.8,10,"8.36,119.15","Flores Region, Indonesia"
07 Jul 2025,00:45:47,3.7,10,"6.18,95.17","Nicobar Islands, India Region"
06 Jul 2025,23:18:53,3.4,10,"5.84,94.95","Northern Sumatra, Indonesia"
06 Jul 2025,23:12:22,2.3,10,"8.96,118.5","Sumbawa Region, Indonesia"
06 Jul 2025,22:50:59,2.4,10,"2.6,121.12","Sulawesi, Indonesia"
06 Jul 2025,22:38:44,2.6,10,"2.66,121.21","Sulawesi, Indonesia"
06 Jul 2025,22:29:10,2.7,39,"4.28,102.41","Southern Sumatra, Indonesia"
06 Jul 2025,22:21:28,2.8,38,"7.31,106.39","Java, Indonesia"
06 Jul 2025,22:16:10,2.5,12,"1.68,133.94","West Papua Region, Indonesia"
06 Jul 2025,22:00:26,2.4,17,"1.66,127.83","Halmahera, Indonesia"
06 Jul 2025,21:52:09,3.5,10,"6.09,94.9","Nicobar Islands, India Region"
06 Jul 2025,20:08:56,4.3,515,"3.53,122.9",Celebes Sea
06 Jul 2025,19:26:46,2.5,10,"8.41,110.58","Java, Indonesia"
06 Jul 2025,19:04:40,2.9,10,"8.3,117.8","Sumbawa Region, Indonesia"
06 Jul 2025,18:55:50,3.0,10,"3.42,128.65","Seram, Indonesia"
06 Jul 2025,18:51:54,2.8,26,"1.14,126.49",Northern Molucca Sea
06 Jul 2025,18:17:25,3.4,17,"1.38,97.03","Northern Sumatra, Indonesia"
06 Jul 2025,18:01:55,3.1,60,"8.82,113.35","Java, Indonesia"
06 Jul 2025,17:16:43,2.6,10,"1.59,97.86","Northern Sumatra, Indonesia"
06 Jul 2025,17:16:08,2.6,10,"3.43,128.68","Seram, Indonesia"
06 Jul 2025,17:03:52,3.5,10,"3.3,130.32","Seram, Indonesia"
06 Jul 2025,15:59:40,2.7,94,"0.2,123.32","Minahassa Peninsula, Sulawesi"
06 Jul 2025,15:52:38,3.8,10,"6.2,95.02","Nicobar Islands, India Region"
06 Jul 2025,15:21:51,4.9,106,"4.08,142.04","New Guinea, Papua New Guinea"
06 Jul 2025,15:14:40,4.0,10,"9.32,113.97","South of Java, Indonesia"
06 Jul 2025,13:46:22,3.0,20,"8.68,111.23","Java, Indonesia"
06 Jul 2025,13:28:28,3.0,76,"3.43,127.29","Seram, Indonesia"
06 Jul 2025,13:23:51,3.2,10,"6.08,95.02","Nicobar Islands, India Region"
06 Jul 2025,13:08:50,3.6,10,"6.29,95.09","Nicobar Islands, India Region"
06 Jul 2025,12:07:10,5.5,64,"29.4,129.52","Ryukyu Islands, Japan"
06 Jul 2025,12:01:38,4.7,161,"29.29,129.51","Ryukyu Islands, Japan"
08 Jul 2025,10:58:53,3.5,10,"1.65,135.85","West Papua Region, Indonesia"
08 Jul 2025,07:17:27,3.1,10,"6.3,103.8","Southwest of Sumatra, Indonesia"
08 Jul 2025,07:15:45,2.6,10,"2.41,120.82","Sulawesi, Indonesia"
08 Jul 2025,06:53:14,5.3,10,"22.58,178.49 BB",South of Fiji Islands
08 Jul 2025,05:46:01,2.8,49,"8.87,124.22",Timor Region
08 Jul 2025,05:44:35,2.7,10,"2.98,128.32",Ceram Sea
08 Jul 2025,04:46:48,3.4,19,"2.95,128.27",Ceram Sea
08 Jul 2025,04:43:27,4.2,10,"2.87,128.34",Ceram Sea
08 Jul 2025,04:28:38,3.5,17,"2.99,127.89",Ceram Sea
