Tanggal,Waktu (WIB),Magnitudo,Kedalaman (km),Koordinat,Wilayah
28 Aug 2025,09:08:02,2.6,61,"8.95,124.01",Timor Region
28 Aug 2025,08:48:57,2.8,14,"0.19,123.83","Minahassa Peninsula, Sulawesi"
28 Aug 2025,08:45:34,3.2,46,"0.07,124.58",Southern Molucca Sea
28 Aug 2025,08:41:50,2.9,18,"7.83,107.09","Java, Indonesia"
28 Aug 2025,07:57:31,2.8,143,"1.96,99.46","Northern Sumatra, Indonesia"
28 Aug 2025,07:48:59,1.5,10,"1.36,120.15","Sulawesi, Indonesia"
28 Aug 2025,07:25:06,3.1,5,"0.77,125.55",Northern Molucca Sea
28 Aug 2025,05:35:34,3.3,10,"3.18,140.09","West Papua, Indonesia"
28 Aug 2025,05:27:21,3.9,46,"7.38,106.77","Java, Indonesia"
28 Aug 2025,05:11:53,4.2,10,"5.68,130.81",Banda Sea
28 Aug 2025,05:06:55,2.0,10,"1.43,120.53","Sulawesi, Indonesia"
28 Aug 2025,04:50:07,3.3,37,"9.49,118.84","Sumbawa Region, Indonesia"
28 Aug 2025,03:45:23,3.0,22,"1.23,126.9",Northern Molucca Sea
28 Aug 2025,03:14:30,4.0,10,"3.09,141.08","New Guinea, Papua New Guinea"
28 Aug 2025,02:45:03,2.7,10,"2.54,121.21","Sulawesi, Indonesia"
28 Aug 2025,02:08:36,1.9,12,"1.37,120.51","Sulawesi, Indonesia"
28 Aug 2025,02:04:57,2.3,10,"0.98,100.65","Southern Sumatra, Indonesia"
28 Aug 2025,01:52:36,3.8,10,"3.24,140.09","West Papua, Indonesia"
28 Aug 2025,01:32:46,3.1,20,"6.42,104.81","Sunda Strait, Indonesia"
28 Aug 2025,01:07:29,2.6,5,"8.08,119.63","Flores Region, Indonesia"
28 Aug 2025,01:01:05,4.0,6,"6.25,103.59","Southwest of Sumatra, Indonesia"
28 Aug 2025,00:55:24,3.5,5,"6.02,103.5","Southwest of Sumatra, Indonesia"
28 Aug 2025,00:51:08,3.2,5,"5.91,103.55","Southern Sumatra, Indonesia"
28 Aug 2025,00:43:52,1.9,12,"0.69,100.57","Southern Sumatra, Indonesia"
28 Aug 2025,00:34:27,3.4,26,"4.97,102.99","Southern Sumatra, Indonesia"
28 Aug 2025,00:06:44,3.6,10,"1.38,120.61","Sulawesi, Indonesia"
27 Aug 2025,23:52:37,2.9,123,"0.15,123.17","Minahassa Peninsula, Sulawesi"
27 Aug 2025,23:10:16,2.1,10,"2.5,121.04","Sulawesi, Indonesia"
27 Aug 2025,23:01:31,2.4,13,"4.47,122.86","Sulawesi, Indonesia"
27 Aug 2025,22:58:03,3.4,10,"2.7,128.67","Halmahera, Indonesia"
27 Aug 2025,22:51:47,3.4,14,"1.46,126.41",Northern Molucca Sea
27 Aug 2025,22:18:19,1.9,10,"1.47,120.47","Sulawesi, Indonesia"
27 Aug 2025,22:03:43,2.7,132,"2.58,140.63",Near North Coast of West Papua
27 Aug 2025,22:01:13,3.4,80,"0.48,121.58","Minahassa Peninsula, Sulawesi"
27 Aug 2025,21:40:12,4.2,110,"6.77,131.43","Tanimbar Islands Region, Indonesia"
27 Aug 2025,21:24:27,2.6,18,"2.5,140.58",Near North Coast of West Papua
27 Aug 2025,21:12:55,3.0,121,"0.13,123.14","Minahassa Peninsula, Sulawesi"
27 Aug 2025,20:27:07,5.6,87,"36.29,71.31",Afghanistan-Tajikistan Border Region
27 Aug 2025,20:11:46,2.8,10,"0.51,133","West Papua Region, Indonesia"
27 Aug 2025,19:52:25,3.4,10,"10.27,116.42","South of Sumbawa, Indonesia"
27 Aug 2025,19:43:37,3.3,125,"0.02,123.13","Minahassa Peninsula, Sulawesi"
27 Aug 2025,18:49:05,3.5,10,"9.54,124.3",Timor Region
27 Aug 2025,18:04:44,3.1,25,"1.28,126.28",Northern Molucca Sea
27 Aug 2025,17:44:23,3.4,5,"2.02,120.66","Sulawesi, Indonesia"
27 Aug 2025,17:20:07,5.6,10,"3.31,65.84",Carlsberg Ridge
27 Aug 2025,17:17:46,3.5,98,"1.3,124.91","Minahassa Peninsula, Sulawesi"
27 Aug 2025,16:00:58,3.7,226,"4.52,104.83","Southern Sumatra, Indonesia"
27 Aug 2025,14:14:07,5.0,12,"51.63,159.92",Off East Coast of Kamchatka
27 Aug 2025,14:09:47,3.0,10,"1.51,101.03","Southern Sumatra, Indonesia"
27 Aug 2025,11:53:09,3.8,12,"7.84,120.41",Flores Sea
27 Aug 2025,10:49:51,5.8,45,"50.74,157.47",Kuril Islands
27 Aug 2025,09:59:02,3.1,10,"8.3,110.3","Java, Indonesia"
29 Aug 2025,11:09:07,2.6,10,"1.74,99.17","Northern Sumatra, Indonesia"
29 Aug 2025,10:40:32,2.4,112,"0.25,122.91","Minahassa Peninsula, Sulawesi"
29 Aug 2025,10:36:12,1.5,10,"4.92,119.65","Sulawesi, Indonesia"
29 Aug 2025,08:29:21,4.0,14,"10.33,120.37","Sumba Region, Indonesia"
29 Aug 2025,07:44:18,4.7,5,"9.87,126.06","Mindanao, Philippines"
29 Aug 2025,07:13:44,2.5,27,"0.94,122.37","Minahassa Peninsula, Sulawesi"
29 Aug 2025,06:52:38,3.3,5,"6.27,103.24","Southwest of Sumatra, Indonesia"
29 Aug 2025,06:03:19,3.7,100,"1.99,127.38","Halmahera, Indonesia"
29 Aug 2025,05:51:13,2.1,18,"0.04,100.05","Southern Sumatra, Indonesia"
29 Aug 2025,05:46:13,3.2,31,"1.55,126.39",Northern Molucca Sea
29 Aug 2025,05:23:57,2.9,29,"6.77,121.7",Flores Sea
29 Aug 2025,05:10:42,4.9,51,"52.46,160.39",Off East Coast of Kamchatka
29 Aug 2025,04:14:14,3.2,25,"1.46,126.42",Northern Molucca Sea
29 Aug 2025,04:14:12,3.9,36,"9.33,119.33","Sumba Region, Indonesia"
29 Aug 2025,03:34:18,3.6,10,"4.49,96.61","Northern Sumatra, Indonesia"
29 Aug 2025,03:34:06,3.0,10,"1.65,134.25","West Papua Region, Indonesia"
29 Aug 2025,03:29:12,3.3,10,"0.79,123.47","Minahassa Peninsula, Sulawesi"
29 Aug 2025,02:36:50,4.1,34,"9.44,116.27","Sumbawa Region, Indonesia"
29 Aug 2025,02:22:00,2.5,10,"1.73,99.21","Northern Sumatra, Indonesia"
29 Aug 2025,02:19:49,2.4,10,"1.71,99.19","Northern Sumatra, Indonesia"
29 Aug 2025,01:44:19,3.3,17,"3.83,135.18","West Papua Region, Indonesia"
29 Aug 2025,01:36:38,3.9,10,"9.48,112.87","South of Java, Indonesia"
29 Aug 2025,01:30:25,3.8,10,"9.41,112.95","South of Java, Indonesia"
29 Aug 2025,01:25:36,3.0,31,"8.06,112.71","Java, Indonesia"
29 Aug 2025,01:24:58,2.6,43,"7.88,118.65",Flores Sea
29 Aug 2025,01:21:20,2.2,10,"2,120.67","Sulawesi, Indonesia"
29 Aug 2025,01:02:36,2.6,10,"7.99,114.19",Bali Sea
29 Aug 2025,01:01:23,2.5,27,"2.78,97.42","Northern Sumatra, Indonesia"
29 Aug 2025,00:58:23,2.0,10,"1.32,120.64","Sulawesi, Indonesia"
29 Aug 2025,00:43:41,3.9,10,"9.37,112.87","South of Java, Indonesia"
29 Aug 2025,00:36:51,4.5,53,"5.37,127.9",Philippine Islands Region
29 Aug 2025,00:02:43,5.3,10,"22.62,64.1 BB","Salta Province, Argentina"
28 Aug 2025,23:41:40,3.7,32,"5.44,103.49","Southern Sumatra, Indonesia"
28 Aug 2025,22:54:32,2.8,13,"8.47,117.12","Sumbawa Region, Indonesia"
28 Aug 2025,22:26:16,3.6,41,"1.05,125.57",Northern Molucca Sea
28 Aug 2025,22:18:06,2.6,10,"8.76,118.87","Sumbawa Region, Indonesia"
28 Aug 2025,22:15:04,2.6,10,"1.74,99.16","Northern Sumatra, Indonesia"
28 Aug 2025,21:45:47,1.8,10,"1.34,120.55","Sulawesi, Indonesia"
28 Aug 2025,21:19:44,4.3,101,"3.59,128.63","Seram, Indonesia"
28 Aug 2025,21:16:31,4.9,10,"48.88,156.06",East of Kuril Islands
28 Aug 2025,21:10:36,3.1,10,"10.14,119.31","Sumba Region, Indonesia"
28 Aug 2025,21:04:42,3.8,10,"3.11,141.05","New Guinea, Papua New Guinea"
28 Aug 2025,19:31:22,3.4,11,"8.8,110.54","Java, Indonesia"
28 Aug 2025,19:01:31,1.8,10,"1.34,120.59","Sulawesi, Indonesia"
28 Aug 2025,18:45:45,3.4,95,"5.16,124.28",Banda Sea
28 Aug 2025,18:40:25,5.2,48,"20.85,169.2",Vanuatu Islands
28 Aug 2025,18:38:23,2.9,122,"8.57,118.54","Sumbawa Region, Indonesia"
28 Aug 2025,18:17:15,4.0,108,"0.17,123.17","Minahassa Peninsula, Sulawesi"
28 Aug 2025,18:07:47,5.9,120,"52.11,179.8","Rat Islands, Aleutian Islands"
28 Aug 2025,17:42:18,2.4,10,"1.61,134.26","West Papua Region, Indonesia"
28 Aug 2025,17:29:47,2.2,10,"2.76,121.28","Sulawesi, Indonesia"
28 Aug 2025,17:09:15,2.2,119,"0.36,122.48","Minahassa Peninsula, Sulawesi"
28 Aug 2025,16:25:48,3.1,46,"9.35,119.32","Sumba Region, Indonesia"
28 Aug 2025,16:25:07,3.5,36,"4.88,103.05","Southern Sumatra, Indonesia"
28 Aug 2025,15:29:49,4.5,79,"3.83,143.56",Near North Coast of Papua New Guinea
28 Aug 2025,15:18:43,2.2,10,"2.05,120.72","Sulawesi, Indonesia"
28 Aug 2025,15:12:57,2.4,10,"2.21,140.06",Near North Coast of West Papua
28 Aug 2025,15:12:06,2.9,377,"7.67,120.27",Flores Sea
28 Aug 2025,15:10:35,2.1,10,"2.06,120.71","Sulawesi, Indonesia"
28 Aug 2025,14:29:41,3.1,37,"9.36,120.49","Sumba Region, Indonesia"
28 Aug 2025,11:51:49,2.9,13,"8.18,117.7","Sumbawa Region, Indonesia"
28 Aug 2025,11:36:02,2.3,5,"1.39,120.58","Sulawesi, Indonesia"
28 Aug 2025,11:31:44,5.1,53,"5.65,152.58","New Britain Region, Papua New Guinea"
28 Aug 2025,11:25:42,2.9,5,"3.11,141.17","New Guinea, Papua New Guinea"
28 Aug 2025,11:24:02,3.1,19,"7.97,117.63",Bali Sea
28 Aug 2025,11:16:57,2.4,7,"8.54,117.31","Sumbawa Region, Indonesia"
30 Aug 2025,08:59:31,2.8,10,"4.77,96.22","Northern Sumatra, Indonesia"
30 Aug 2025,06:54:07,5.2,83,"52.99,158.63",Near East Coast of Kamchatka
30 Aug 2025,06:48:29,5.5,59,"53.28,159.77",Near East Coast of Kamchatka
30 Aug 2025,06:38:15,2.8,120,"8.75,120.39","Flores Region, Indonesia"
30 Aug 2025,05:58:34,5.4,71,"50.83,157.26",Kuril Islands
30 Aug 2025,05:20:07,3.0,28,"3.89,126.8","Talaud Islands, Indonesia"
30 Aug 2025,05:06:16,3.0,65,"0.49,99.22","Northern Sumatra, Indonesia"
30 Aug 2025,04:57:18,2.7,62,"9.68,119.46","Sumba Region, Indonesia"
30 Aug 2025,04:54:38,3.8,37,"2.75,135.95","West Papua Region, Indonesia"
30 Aug 2025,04:44:06,3.1,23,"1.56,97.85","Northern Sumatra, Indonesia"
30 Aug 2025,03:44:03,2.3,10,"8.12,119.69","Flores Region, Indonesia"
30 Aug 2025,03:31:25,1.7,10,"1.37,120.62","Sulawesi, Indonesia"
30 Aug 2025,03:15:42,3.3,72,"2.34,127.36",Northern Molucca Sea
30 Aug 2025,03:12:22,2.6,22,"9.54,119.66","Sumba Region, Indonesia"
30 Aug 2025,03:10:39,3.6,21,"2.02,139.14",Near North Coast of West Papua
30 Aug 2025,02:27:30,3.0,93,"8.79,119.17","Flores Region, Indonesia"
30 Aug 2025,01:42:09,4.8,49,"3.73,128.49","North of Halmahera, Indonesia"
30 Aug 2025,01:28:19,2.1,10,"1.33,120.59","Sulawesi, Indonesia"
29 Aug 2025,23:51:09,5.2,23,"36.27,140.61","Near East Coast of Honshu, Japan"
29 Aug 2025,23:29:17,5.7,10,"38.45,141.97","Near East Coast of Honshu, Japan"
29 Aug 2025,22:59:28,4.0,136,"6.11,130.46",Banda Sea
29 Aug 2025,22:53:36,3.3,10,"2.15,121.11","Sulawesi, Indonesia"
29 Aug 2025,22:51:34,2.3,10,"2.66,121.29","Sulawesi, Indonesia"
29 Aug 2025,22:51:13,1.1,34,"0.87,122.63","Minahassa Peninsula, Sulawesi"
29 Aug 2025,22:37:56,2.5,29,"8.6,117.75","Sumbawa Region, Indonesia"
29 Aug 2025,22:26:12,1.9,10,"4.31,122.81","Sulawesi, Indonesia"
29 Aug 2025,21:57:19,1.3,10,"2.06,120.68","Sulawesi, Indonesia"
29 Aug 2025,21:55:37,1.5,13,"1.42,120.54","Sulawesi, Indonesia"
29 Aug 2025,21:46:06,2.2,10,"4.86,96.12","Northern Sumatra, Indonesia"
29 Aug 2025,21:44:14,1.7,12,"1.76,120.16","Sulawesi, Indonesia"
29 Aug 2025,21:40:19,2.6,10,"4.86,96.12","Northern Sumatra, Indonesia"
29 Aug 2025,21:38:49,3.0,10,"1.76,99.18","Northern Sumatra, Indonesia"
29 Aug 2025,21:34:45,2.4,11,"3.9,119.34","Sulawesi, Indonesia"
29 Aug 2025,21:25:06,2.5,10,"4.3,122.82","Sulawesi, Indonesia"
29 Aug 2025,21:02:17,4.9,56,"8.59,108.84","Java, Indonesia"
29 Aug 2025,20:46:29,3.5,10,"2.02,120.67","Sulawesi, Indonesia"
29 Aug 2025,20:41:12,3.5,13,"3.13,140.07","West Papua, Indonesia"
29 Aug 2025,20:30:01,4.5,10,"6.43,126.28","Mindanao, Philippines"
29 Aug 2025,20:08:55,3.5,12,"1.66,126.48",Northern Molucca Sea
29 Aug 2025,19:13:33,3.6,111,"0.05,123.66","Minahassa Peninsula, Sulawesi"
29 Aug 2025,18:57:05,3.6,108,"8.69,121.72","Flores Region, Indonesia"
29 Aug 2025,17:47:48,2.4,10,"8.48,117.12","Sumbawa Region, Indonesia"
29 Aug 2025,17:16:07,4.8,10,"2.04,140.7",Near North Coast of West Papua
29 Aug 2025,17:13:01,2.3,10,"1.73,99.15","Northern Sumatra, Indonesia"
29 Aug 2025,17:04:54,4.3,11,"2.24,139.87",Near North Coast of West Papua
29 Aug 2025,16:54:34,2.4,66,"9.04,122.48",Savu Sea
29 Aug 2025,16:20:53,3.3,124,"8.25,123.91","Flores Region, Indonesia"
29 Aug 2025,16:14:30,5.1,131,"51.66,179.98 BB","Andreanof Islands, Aleutian Islands"
29 Aug 2025,15:33:11,2.4,114,"8.89,119.31","Flores Region, Indonesia"
29 Aug 2025,15:17:29,2.3,209,"0.31,121.71","Minahassa Peninsula, Sulawesi"
29 Aug 2025,13:53:20,5.0,5,"51.44,159.72",Off East Coast of Kamchatka
29 Aug 2025,13:50:28,3.6,73,"8.77,110.92","Java, Indonesia"
29 Aug 2025,13:43:42,3.1,10,"3.28,128.67","Seram, Indonesia"
29 Aug 2025,13:32:36,3.4,36,"4.51,131.13",Banda Sea
29 Aug 2025,13:21:11,2.5,12,"8.47,117.12","Sumbawa Region, Indonesia"
29 Aug 2025,12:09:31,2.0,20,"0.43,122.94","Minahassa Peninsula, Sulawesi"
29 Aug 2025,11:45:08,2.7,10,"7.19,107.43","Java, Indonesia"
29 Aug 2025,11:36:54,4.0,10,"2.99,122.01","Sulawesi, Indonesia"
29 Aug 2025,11:35:29,2.8,13,"8.46,117.13","Sumbawa Region, Indonesia"
31 Aug 2025,10:25:58,2.6,14,"8.46,117.15","Sumbawa Region, Indonesia"
31 Aug 2025,09:58:54,3.9,10,"1.68,126.47",Northern Molucca Sea
31 Aug 2025,08:52:45,3.2,39,"9.14,122.85",Savu Sea
31 Aug 2025,08:14:44,4.7,30,"0.64,98.53","Northern Sumatra, Indonesia"
31 Aug 2025,07:49:43,3.9,46,"9.73,119.01","Sumba Region, Indonesia"
31 Aug 2025,07:30:16,4.3,5,"2.03,126.68",Northern Molucca Sea
31 Aug 2025,06:03:54,5.1,82,"6.15,131.37","Tanimbar Islands Region, Indonesia"
31 Aug 2025,05:02:22,3.0,59,"3.29,97.38","Northern Sumatra, Indonesia"
31 Aug 2025,04:21:19,4.0,7,"4.15,126.84","Talaud Islands, Indonesia"
31 Aug 2025,03:09:30,5.4,91,"11.62,166.37",Santa Cruz Islands
31 Aug 2025,01:34:56,3.4,263,"8.27,116.75","Sumbawa Region, Indonesia"
31 Aug 2025,01:11:01,3.8,156,"8.13,123.93","Flores Region, Indonesia"
31 Aug 2025,01:02:11,3.6,5,"9.71,123.62",Timor Region
31 Aug 2025,00:46:22,3.4,10,"0.93,126.13",Northern Molucca Sea
31 Aug 2025,00:41:11,3.5,151,"8.16,123.9","Flores Region, Indonesia"
31 Aug 2025,00:29:28,2.9,143,"8.84,120.6","Flores Region, Indonesia"
31 Aug 2025,00:16:38,5.0,79,"12.83,166.84",Santa Cruz Islands
31 Aug 2025,00:15:54,3.2,49,"6.79,105.69","Sunda Strait, Indonesia"
31 Aug 2025,00:05:34,5.1,10,"15.42,96.69",Near South Coast of Myanmar
30 Aug 2025,22:46:47,3.3,13,"9.56,115.04","South of Bali, Indonesia"
30 Aug 2025,22:25:52,2.0,10,"1.36,120.62","Sulawesi, Indonesia"
30 Aug 2025,22:21:39,3.2,10,"8.88,109.88","Java, Indonesia"
30 Aug 2025,21:58:54,5.3,59,"11.87,165.83",Santa Cruz Islands
30 Aug 2025,21:49:41,3.4,10,"1.38,120.62","Sulawesi, Indonesia"
30 Aug 2025,21:37:29,3.3,10,"1.09,97.54","Southwest of Sumatra, Indonesia"
30 Aug 2025,21:27:24,2.6,10,"1.35,120.64","Sulawesi, Indonesia"
30 Aug 2025,21:12:37,3.0,200,"1.32,122.25","Sulawesi, Indonesia"
30 Aug 2025,21:12:24,3.7,208,"8.04,123.38","Flores Region, Indonesia"
30 Aug 2025,20:54:16,3.7,10,"2.52,128.03","Halmahera, Indonesia"
30 Aug 2025,20:39:18,3.8,10,"8.92,109.97","Java, Indonesia"
30 Aug 2025,20:35:34,5.0,35,"4.94,102.98","Southern Sumatra, Indonesia"
30 Aug 2025,18:45:46,2.2,10,"2.08,120.66","Sulawesi, Indonesia"
30 Aug 2025,18:36:21,2.9,12,"3.05,117.64",Borneo
30 Aug 2025,18:19:12,3.4,10,"6.72,104.23","Sunda Strait, Indonesia"
30 Aug 2025,16:17:37,3.6,99,"3.92,126.11","Talaud Islands, Indonesia"
30 Aug 2025,15:19:51,2.3,10,"1.99,120.65","Sulawesi, Indonesia"
30 Aug 2025,15:08:50,3.7,74,"9.02,121.03",Savu Sea
30 Aug 2025,14:42:22,4.6,77,"1.21,96.07","Southwest of Sumatra, Indonesia"
30 Aug 2025,13:12:19,2.8,35,"4.12,102.29","Southern Sumatra, Indonesia"
30 Aug 2025,11:23:17,3.9,68,"0.5,121.27","Minahassa Peninsula, Sulawesi"
01 Sep 2025,10:58:12,2.4,10,"0.56,132.24","West Papua Region, Indonesia"
01 Sep 2025,09:58:08,2.5,26,"9.61,119.87","Sumba Region, Indonesia"
01 Sep 2025,09:47:49,2.5,65,"0.59,121.61","Minahassa Peninsula, Sulawesi"
01 Sep 2025,09:39:12,2.8,20,"8.04,117.58","Sumbawa Region, Indonesia"
01 Sep 2025,08:12:07,1.8,10,"1.26,120.6","Sulawesi, Indonesia"
01 Sep 2025,07:56:05,2.6,15,"0.39,122.89","Minahassa Peninsula, Sulawesi"
01 Sep 2025,07:28:36,1.7,13,"1.38,120.55","Sulawesi, Indonesia"
01 Sep 2025,07:19:17,3.2,12,"4.19,126.92","Talaud Islands, Indonesia"
01 Sep 2025,06:47:43,2.5,10,"5.69,104.69","Southern Sumatra, Indonesia"
01 Sep 2025,06:46:29,5.5,5,"34.45,70.84",Southeastern Afghanistan
01 Sep 2025,06:38:49,1.8,10,"1.49,120.49","Sulawesi, Indonesia"
01 Sep 2025,06:30:46,2.5,51,"9.03,119.27","Sumba Region, Indonesia"
01 Sep 2025,06:25:08,2.3,15,"8.04,114.21","Bali Region, Indonesia"
01 Sep 2025,06:15:13,2.1,10,"1.48,120.47","Sulawesi, Indonesia"
01 Sep 2025,06:13:40,3.7,496,"6.82,125.19",Banda Sea
01 Sep 2025,06:11:36,2.1,178,"0.46,122","Minahassa Peninsula, Sulawesi"
01 Sep 2025,06:04:30,4.4,14,"8.26,107.64","Java, Indonesia"
01 Sep 2025,05:40:34,1.8,79,"0.71,122.01","Minahassa Peninsula, Sulawesi"
01 Sep 2025,05:23:43,2.5,22,"0.55,127.1","Halmahera, Indonesia"
01 Sep 2025,05:00:29,2.7,104,"8.67,118.59","Sumbawa Region, Indonesia"
01 Sep 2025,04:54:00,2.4,29,"5.37,103.63","Southern Sumatra, Indonesia"
01 Sep 2025,04:52:19,1.8,11,"8.48,117.14","Sumbawa Region, Indonesia"
01 Sep 2025,04:36:54,2.0,5,"2.03,120.65","Sulawesi, Indonesia"
01 Sep 2025,04:33:18,5.4,10,"34.67,70.37",Southeastern Afghanistan
01 Sep 2025,04:27:46,2.0,5,"2.07,120.63","Sulawesi, Indonesia"
01 Sep 2025,03:53:00,2.5,10,"6.51,107.27","Java, Indonesia"
01 Sep 2025,02:32:57,2.9,15,"9.53,121.89",Savu Sea
01 Sep 2025,02:25:42,4.3,13,"4.7,101.44","Southern Sumatra, Indonesia"
01 Sep 2025,02:24:02,2.3,10,"8.76,118.87","Sumbawa Region, Indonesia"
01 Sep 2025,02:17:36,5.9,10,"34.54,70.88",Southeastern Afghanistan
01 Sep 2025,01:57:47,3.9,5,"4.67,127.88","Talaud Islands, Indonesia"
01 Sep 2025,01:22:59,2.9,12,"4.23,126.83","Talaud Islands, Indonesia"
01 Sep 2025,00:31:47,4.6,171,"7.72,127.82",Banda Sea
31 Aug 2025,23:24:25,5.7,42,"58.36,25.71 BB",South Sandwich Islands Region
31 Aug 2025,22:41:38,2.8,11,"1.85,139.11",Near North Coast of West Papua
31 Aug 2025,22:27:57,3.3,189,"2.78,128.45","Halmahera, Indonesia"
31 Aug 2025,22:02:00,2.7,160,"0.35,100.25","Northern Sumatra, Indonesia"
31 Aug 2025,21:49:19,2.8,13,"8.26,110.15","Java, Indonesia"
31 Aug 2025,21:45:30,3.2,15,"2.87,126.24",Northern Molucca Sea
31 Aug 2025,20:47:00,4.4,338,"7.33,126.57",Banda Sea
31 Aug 2025,20:12:53,3.6,27,"1.35,126.36",Northern Molucca Sea
31 Aug 2025,19:57:08,2.8,5,"3.91,133.83","West Papua Region, Indonesia"
31 Aug 2025,19:32:10,2.6,5,"0.63,123.37","Minahassa Peninsula, Sulawesi"
31 Aug 2025,19:25:50,2.4,31,"0.21,122.78","Minahassa Peninsula, Sulawesi"
31 Aug 2025,18:50:04,3.2,5,"1.75,139.12",Near North Coast of West Papua
31 Aug 2025,18:34:16,2.7,5,"1.23,120.61","Sulawesi, Indonesia"
31 Aug 2025,17:12:37,4.1,5,"1.73,139.12",Near North Coast of West Papua
31 Aug 2025,16:34:52,3.1,25,"5.17,123.44",Banda Sea
31 Aug 2025,16:25:18,3.2,18,"7.94,117.67",Bali Sea
31 Aug 2025,16:20:30,2.3,10,"1.4,120.61","Sulawesi, Indonesia"
31 Aug 2025,15:16:08,5.1,95,"6.49,147.44",Papua New Guinea Region
31 Aug 2025,14:49:59,4.8,25,"7.04,123.6","Mindanao, Philippines"
31 Aug 2025,14:18:46,3.7,217,"1.79,124.66","Minahassa Peninsula, Sulawesi"
31 Aug 2025,14:11:23,4.5,556,"23.29,179.2",South of Fiji Islands
31 Aug 2025,14:02:13,2.6,13,"8.47,117.13","Sumbawa Region, Indonesia"
31 Aug 2025,13:48:52,2.9,10,"0.79,120.93","Minahassa Peninsula, Sulawesi"
31 Aug 2025,13:48:33,2.7,10,"0.77,120.87","Minahassa Peninsula, Sulawesi"
31 Aug 2025,13:05:36,2.3,11,"0.57,131.88","West Papua Region, Indonesia"
31 Aug 2025,13:00:11,2.4,10,"0.54,131.94","West Papua Region, Indonesia"
31 Aug 2025,12:57:08,3.0,10,"1.78,102.76","Northern Sumatra, Indonesia"
31 Aug 2025,12:55:36,2.1,10,"9.96,119.57","Sumba Region, Indonesia"
31 Aug 2025,12:51:35,2.1,115,"3.89,97.48","Northern Sumatra, Indonesia"
31 Aug 2025,12:46:26,3.5,10,"1.75,138.98",Near North Coast of West Papua
31 Aug 2025,12:34:36,3.3,18,"4.12,126.86","Talaud Islands, Indonesia"
31 Aug 2025,12:11:09,3.6,10,"0.59,125.62",Northern Molucca Sea
31 Aug 2025,11:48:40,4.1,25,"7.59,102.75","Southwest of Sumatra, Indonesia"
31 Aug 2025,11:28:50,2.8,10,"3.15,117.48",Borneo
31 Aug 2025,11:20:27,3.0,10,"1.77,139.09",Near North Coast of West Papua
31 Aug 2025,11:18:45,3.0,10,"6.46,107.25","Java, Indonesia"
02 Sep 2025,11:12:00,4.1,10,"0.36,98.55","Northern Sumatra, Indonesia"
02 Sep 2025,10:54:02,3.0,10,"4.11,128.7",Banda Sea
02 Sep 2025,10:49:37,2.8,10,"1.15,128.19","Halmahera, Indonesia"
02 Sep 2025,10:46:09,4.2,10,"1.71,138.96",Near North Coast of West Papua
02 Sep 2025,10:35:55,2.9,10,"2.31,140.11",Near North Coast of West Papua
02 Sep 2025,10:32:38,5.7,33,"30.32,140.28","Southeast of Honshu, Japan"
02 Sep 2025,10:21:48,2.7,67,"0.49,121.76","Minahassa Peninsula, Sulawesi"
02 Sep 2025,10:17:30,2.8,10,"4.06,128.7",Banda Sea
02 Sep 2025,09:54:12,2.8,11,"1.63,126.54",Northern Molucca Sea
02 Sep 2025,09:02:02,4.5,10,"4.04,128.69",Banda Sea
02 Sep 2025,07:21:28,2.8,10,"1.75,139.54",Near North Coast of West Papua
02 Sep 2025,07:07:59,2.9,10,"0.57,98.6","Northern Sumatra, Indonesia"
02 Sep 2025,06:31:33,2.1,10,"6.93,107.56","Java, Indonesia"
02 Sep 2025,05:30:53,2.7,10,"2.05,120.7","Sulawesi, Indonesia"
02 Sep 2025,05:09:47,3.7,10,"3.72,96.31","Northern Sumatra, Indonesia"
02 Sep 2025,04:53:10,2.6,5,"0.5,131.9","West Papua Region, Indonesia"
02 Sep 2025,04:47:19,3.1,5,"3.23,140.82","West Papua, Indonesia"
02 Sep 2025,04:45:35,2.9,15,"2.9,127.99",Ceram Sea
02 Sep 2025,04:35:19,3.4,28,"0.61,126.61",Northern Molucca Sea
02 Sep 2025,04:27:47,4.3,77,"2.34,127.2",Northern Molucca Sea
02 Sep 2025,04:22:31,3.6,47,"2.07,139.42",Near North Coast of West Papua
02 Sep 2025,03:41:57,3.0,10,"3.82,135.23","West Papua Region, Indonesia"
02 Sep 2025,03:40:32,3.2,27,"0.97,125.5",Northern Molucca Sea
02 Sep 2025,03:29:23,3.2,10,"6.32,103.25","Southwest of Sumatra, Indonesia"
02 Sep 2025,03:21:31,2.5,141,"2.44,99","Northern Sumatra, Indonesia"
02 Sep 2025,03:09:55,2.2,10,"1.36,120.53","Sulawesi, Indonesia"
02 Sep 2025,02:19:58,3.5,64,"1.25,98.9","Northern Sumatra, Indonesia"
02 Sep 2025,00:51:12,2.8,5,"1.36,120.53","Sulawesi, Indonesia"
02 Sep 2025,00:01:09,2.7,8,"8.41,122.32","Flores Region, Indonesia"
01 Sep 2025,23:56:25,4.1,179,"0.32,121.94","Minahassa Peninsula, Sulawesi"
01 Sep 2025,23:50:29,1.8,10,"1.38,120.59","Sulawesi, Indonesia"
01 Sep 2025,23:47:09,3.4,27,"5.25,125.41","Mindanao, Philippines"
01 Sep 2025,23:45:09,2.4,31,"0.8,122","Minahassa Peninsula, Sulawesi"
